country_name,country_id,year,cowcode,v2x_polyarchy,v2x_libdem,v2x_partipdem
Malta,178,1941,338,.192,.162,.061999999
Malta,178,1942,338,.192,.162,.061999999
Malta,178,1943,338,.192,.162,.061999999
Malta,178,1944,338,.192,.162,.061999999
Malta,178,1945,338,.22400001,.17200001,.068999998
Malta,178,1946,338,.20200001,.163,.063000001
Malta,178,1947,338,.31600001,.22400001,.097000003
Malta,178,1948,338,.67199999,.48199999,.211
Malta,178,1949,338,.67199999,.48199999,.211
Malta,178,1950,338,.68099999,.49000001,.21600001
Malta,178,1951,338,.699,.50599998,.228
Malta,178,1952,338,.699,.50599998,.228
Malta,178,1953,338,.69599998,.50400001,.226
Malta,178,1954,338,.64099997,.456,.20100001
Malta,178,1955,338,.65899998,.46599999,.208
Malta,178,1956,338,.662,.46799999,.20900001
Malta,178,1957,338,.662,.46799999,.20900001
Malta,178,1958,338,.359,.28400001,.104
Malta,178,1959,338,.252,.17399999,.075999998
Malta,178,1960,338,.252,.17399999,.075999998
Malta,178,1961,338,.252,.17399999,.075999998
Malta,178,1962,338,.34299999,.20999999,.1
Malta,178,1963,338,.68099999,.50099999,.21600001
Malta,178,1964,338,.69499999,.51099998,.237
Malta,178,1965,338,.73500001,.53299999,.292
Malta,178,1966,338,.72799999,.53399998,.28799999
Malta,178,1967,338,.72600001,.54299998,.287
Malta,178,1968,338,.72600001,.54299998,.287
Malta,178,1969,338,.72600001,.54299998,.287
Malta,178,1970,338,.70700002,.51700002,.27500001
Malta,178,1971,338,.72600001,.55000001,.28799999
Malta,178,1972,338,.73000002,.55199999,.29100001
Malta,178,1973,338,.73000002,.55199999,.30700001
Malta,178,1974,338,.73000002,.55199999,.30700001
Malta,178,1975,338,.73000002,.55199999,.30700001
Malta,178,1976,338,.71499997,.537,.29899999
Malta,178,1977,338,.676,.50199997,.28
Malta,178,1978,338,.67699999,.505,.28299999
Malta,178,1979,338,.67699999,.505,.28299999
Malta,178,1980,338,.67699999,.505,.28299999
Malta,178,1981,338,.67900002,.50599998,.28299999
Malta,178,1982,338,.70200002,.52399999,.296
Malta,178,1983,338,.70200002,.52399999,.296
Malta,178,1984,338,.70200002,.52399999,.296
Malta,178,1985,338,.70200002,.52399999,.296
Malta,178,1986,338,.70200002,.53399998,.296
Malta,178,1987,338,.73000002,.551,.32699999
Malta,178,1988,338,.75400001,.58200002,.34200001
Malta,178,1989,338,.75400001,.58200002,.34200001
Malta,178,1990,338,.75400001,.58200002,.34200001
Malta,178,1991,338,.74299997,.574,.33399999
Malta,178,1992,338,.773,.59600002,.51599997
Malta,178,1993,338,.778,.59899998,.51999998
Malta,178,1994,338,.778,.59899998,.51999998
Malta,178,1995,338,.778,.59899998,.51999998
Malta,178,1996,338,.778,.59899998,.528
Malta,178,1997,338,.78500003,.60600001,.53399998
Malta,178,1998,338,.79100001,.61199999,.54000002
Malta,178,1999,338,.80299997,.62400001,.55400002
Malta,178,2000,338,.80299997,.62400001,.55400002
Malta,178,2001,338,.80299997,.62400001,.55400002
Malta,178,2002,338,.80299997,.62400001,.58099997
Malta,178,2003,338,.792,.61000001,.56699997
Malta,178,2004,338,.78799999,.60399997,.56199998
Malta,178,2005,338,.78799999,.60399997,.56199998
Malta,178,2006,338,.78799999,.60399997,.56199998
Malta,178,2007,338,.78399998,.60000002,.55699998
Malta,178,2008,338,.79799998,.625,.56300002
Malta,178,2009,338,.829,.64700001,.58700001
Malta,178,2010,338,.815,.62400001,.574
Malta,178,2011,338,.815,.62400001,.58099997
Malta,178,2012,338,.80900002,.61799997,.57499999
Malta,178,2013,338,.79299998,.59399998,.56400001
Malta,178,2014,338,.75999999,.58399999,.53299999
Malta,178,2015,338,.77399999,.58899999,.58899999
Malta,178,2016,338,.79400003,.574,.602
Malta,178,2017,338,.77499998,.57300001,.58899999
Malta,178,2018,338,.74599999,.55800003,.56699997
Malta,178,2019,338,.75700003,.56,.55299997
Mauritius,180,1900,590,.156,.124,.126
Mauritius,180,1901,590,.156,.12,.126
Mauritius,180,1902,590,.149,.12,.125
Mauritius,180,1903,590,.149,.12,.125
Mauritius,180,1904,590,.149,.12,.125
Mauritius,180,1905,590,.149,.119,.124
Mauritius,180,1906,590,.149,.119,.124
Mauritius,180,1907,590,.149,.119,.124
Mauritius,180,1908,590,.149,.119,.124
Mauritius,180,1909,590,.149,.119,.124
Mauritius,180,1910,590,.153,.126,.126
Mauritius,180,1911,590,.153,.126,.126
Mauritius,180,1912,590,.153,.126,.126
Mauritius,180,1913,590,.153,.126,.126
Mauritius,180,1914,590,.148,.125,.124
Mauritius,180,1915,590,.148,.125,.124
Mauritius,180,1916,590,.148,.125,.124
Mauritius,180,1917,590,.148,.125,.124
Mauritius,180,1918,590,.148,.125,.124
Mauritius,180,1919,590,.149,.124,.124
Mauritius,180,1920,590,.146,.125,.123
Mauritius,180,1921,590,.155,.126,.126
Mauritius,180,1922,590,.155,.126,.126
Mauritius,180,1923,590,.155,.126,.126
Mauritius,180,1924,590,.155,.13,.126
Mauritius,180,1925,590,.155,.13,.126
Mauritius,180,1926,590,.155,.126,.126
Mauritius,180,1927,590,.155,.126,.126
Mauritius,180,1928,590,.155,.126,.126
Mauritius,180,1929,590,.155,.126,.126
Mauritius,180,1930,590,.155,.127,.125
Mauritius,180,1931,590,.155,.127,.125
Mauritius,180,1932,590,.155,.127,.125
Mauritius,180,1933,590,.154,.127,.126
Mauritius,180,1934,590,.154,.127,.133
Mauritius,180,1935,590,.154,.127,.133
Mauritius,180,1936,590,.162,.12800001,.133
Mauritius,180,1937,590,.16599999,.126,.13699999
Mauritius,180,1938,590,.16599999,.132,.13699999
Mauritius,180,1939,590,.15700001,.131,.134
Mauritius,180,1940,590,.16500001,.13699999,.148
Mauritius,180,1941,590,.16500001,.13699999,.148
Mauritius,180,1942,590,.16500001,.13699999,.148
Mauritius,180,1943,590,.169,.13500001,.149
Mauritius,180,1944,590,.16500001,.139,.148
Mauritius,180,1945,590,.16500001,.139,.148
Mauritius,180,1946,590,.16500001,.138,.149
Mauritius,180,1947,590,.16500001,.138,.149
Mauritius,180,1948,590,.21699999,.191,.15899999
Mauritius,180,1949,590,.32300001,.29899999,.19499999
Mauritius,180,1950,590,.32100001,.294,.20200001
Mauritius,180,1951,590,.32100001,.294,.20200001
Mauritius,180,1952,590,.32100001,.294,.20200001
Mauritius,180,1953,590,.31600001,.289,.2
Mauritius,180,1954,590,.31099999,.28799999,.183
Mauritius,180,1955,590,.31099999,.28799999,.183
Mauritius,180,1956,590,.31099999,.28799999,.183
Mauritius,180,1957,590,.317,.289,.185
Mauritius,180,1958,590,.32499999,.296,.18700001
Mauritius,180,1959,590,.36700001,.31900001,.205
Mauritius,180,1960,590,.36700001,.315,.206
Mauritius,180,1961,590,.491,.38499999,.26300001
Mauritius,180,1962,590,.366,.31099999,.206
Mauritius,180,1963,590,.368,.322,.206
Mauritius,180,1964,590,.368,.32100001,.205
Mauritius,180,1965,590,.368,.32100001,.205
Mauritius,180,1966,590,.368,.32100001,.205
Mauritius,180,1967,590,.368,.31799999,.206
Mauritius,180,1968,590,.72500002,.61000001,.44100001
Mauritius,180,1969,590,.71799999,.597,.417
Mauritius,180,1970,590,.69999999,.57999998,.43799999
Mauritius,180,1971,590,.71100003,.58399999,.43599999
Mauritius,180,1972,590,.72500002,.597,.44400001
Mauritius,180,1973,590,.73500001,.60900003,.45199999
Mauritius,180,1974,590,.73500001,.61699998,.45199999
Mauritius,180,1975,590,.73500001,.61699998,.45199999
Mauritius,180,1976,590,.72500002,.61299998,.44800001
Mauritius,180,1977,590,.73799998,.62599999,.449
Mauritius,180,1978,590,.73799998,.62599999,.449
Mauritius,180,1979,590,.73299998,.61799997,.44499999
Mauritius,180,1980,590,.74699998,.62800002,.46399999
Mauritius,180,1981,590,.74699998,.62800002,.46399999
Mauritius,180,1982,590,.759,.639,.47099999
Mauritius,180,1983,590,.78200001,.66000003,.491
Mauritius,180,1984,590,.76499999,.64600003,.48100001
Mauritius,180,1985,590,.76499999,.63499999,.48100001
Mauritius,180,1986,590,.76999998,.64099997,.48500001
Mauritius,180,1987,590,.77399999,.648,.48500001
Mauritius,180,1988,590,.78100002,.66000003,.48500001
Mauritius,180,1989,590,.78100002,.66000003,.48500001
Mauritius,180,1990,590,.78799999,.67299998,.49000001
Mauritius,180,1991,590,.78899997,.671,.50099999
Mauritius,180,1992,590,.792,.63999999,.50300002
Mauritius,180,1993,590,.77999997,.63499999,.48899999
Mauritius,180,1994,590,.77999997,.63499999,.48899999
Mauritius,180,1995,590,.78100002,.63499999,.48899999
Mauritius,180,1996,590,.796,.65399998,.49700001
Mauritius,180,1997,590,.796,.66799998,.49700001
Mauritius,180,1998,590,.796,.66799998,.49700001
Mauritius,180,1999,590,.796,.66100001,.49700001
Mauritius,180,2000,590,.81300002,.69499999,.51800001
Mauritius,180,2001,590,.80599999,.69300002,.51300001
Mauritius,180,2002,590,.80000001,.69300002,.50700003
Mauritius,180,2003,590,.80000001,.69300002,.50700003
Mauritius,180,2004,590,.79400003,.68099999,.50599998
Mauritius,180,2005,590,.80699998,.68300003,.51599997
Mauritius,180,2006,590,.81,.69099998,.51599997
Mauritius,180,2007,590,.81,.69099998,.51599997
Mauritius,180,2008,590,.81,.70099998,.51599997
Mauritius,180,2009,590,.81,.70200002,.51599997
Mauritius,180,2010,590,.80299997,.70300001,.52600002
Mauritius,180,2011,590,.84200001,.73400003,.551
Mauritius,180,2012,590,.84200001,.73900002,.551
Mauritius,180,2013,590,.79100001,.66600001,.50400001
Mauritius,180,2014,590,.78600001,.67299998,.5
Mauritius,180,2015,590,.83600003,.71700001,.53100002
Mauritius,180,2016,590,.83600003,.71100003,.53100002
Mauritius,180,2017,590,.81699997,.708,.54799998
Mauritius,180,2018,590,.83399999,.72799999,.53799999
Mauritius,180,2019,590,.81800002,.71399999,.52499998
Montenegro,183,1789,341,,,
Montenegro,183,1790,341,,,
Montenegro,183,1791,341,,,
Montenegro,183,1792,341,,,
Montenegro,183,1793,341,,,
Montenegro,183,1794,341,,,
Montenegro,183,1795,341,,,
Montenegro,183,1796,341,,,
Montenegro,183,1797,341,,,
Montenegro,183,1798,341,,,
Montenegro,183,1799,341,,,
Montenegro,183,1800,341,,,
Montenegro,183,1801,341,,,
Montenegro,183,1802,341,,,
Montenegro,183,1803,341,,,
Montenegro,183,1804,341,,,
Montenegro,183,1805,341,,,
Montenegro,183,1806,341,,,
Montenegro,183,1807,341,,,
Montenegro,183,1808,341,,,
Montenegro,183,1809,341,,,
Montenegro,183,1810,341,,,
Montenegro,183,1811,341,,,
Montenegro,183,1812,341,,,
Montenegro,183,1813,341,,,
Montenegro,183,1814,341,,,
Montenegro,183,1815,341,,,
Montenegro,183,1816,341,,,
Montenegro,183,1817,341,,,
Montenegro,183,1818,341,,,
Montenegro,183,1819,341,,,
Montenegro,183,1820,341,,,
Montenegro,183,1821,341,,,
Montenegro,183,1822,341,,,
Montenegro,183,1823,341,,,
Montenegro,183,1824,341,,,
Montenegro,183,1825,341,,,
Montenegro,183,1826,341,,,
Montenegro,183,1827,341,,,
Montenegro,183,1828,341,,,
Montenegro,183,1829,341,,,
Montenegro,183,1830,341,,,
Montenegro,183,1831,341,,,
Montenegro,183,1832,341,,,
Montenegro,183,1833,341,,,
Montenegro,183,1834,341,,,
Montenegro,183,1835,341,,,
Montenegro,183,1836,341,,,
Montenegro,183,1837,341,,,
Montenegro,183,1838,341,,,
Montenegro,183,1839,341,,,
Montenegro,183,1840,341,,,
Montenegro,183,1841,341,,,
Montenegro,183,1842,341,,,
Montenegro,183,1843,341,,,
Montenegro,183,1844,341,,,
Montenegro,183,1845,341,,,
Montenegro,183,1846,341,,,
Montenegro,183,1847,341,,,
Montenegro,183,1848,341,,,
Montenegro,183,1849,341,,,
Montenegro,183,1850,341,,,
Montenegro,183,1851,341,,,
Montenegro,183,1852,341,,,
Montenegro,183,1853,341,,,
Montenegro,183,1854,341,,,
Montenegro,183,1855,341,,,
Montenegro,183,1856,341,,,
Montenegro,183,1857,341,,,
Montenegro,183,1858,341,,,
Montenegro,183,1859,341,,,
Montenegro,183,1860,341,,,
Montenegro,183,1861,341,,,
Montenegro,183,1862,341,,,
Montenegro,183,1863,341,,,
Montenegro,183,1864,341,,,
Montenegro,183,1865,341,,,
Montenegro,183,1866,341,,,
Montenegro,183,1867,341,,,
Montenegro,183,1868,341,,,
Montenegro,183,1869,341,,,
Montenegro,183,1870,341,,,
Montenegro,183,1871,341,,,
Montenegro,183,1872,341,,,
Montenegro,183,1873,341,,,
Montenegro,183,1874,341,,,
Montenegro,183,1875,341,,,
Montenegro,183,1876,341,,,
Montenegro,183,1877,341,,,
Montenegro,183,1878,341,,,
Montenegro,183,1879,341,,,
Montenegro,183,1880,341,,,
Montenegro,183,1881,341,,,
Montenegro,183,1882,341,,,
Montenegro,183,1883,341,,,
Montenegro,183,1884,341,,,
Montenegro,183,1885,341,,,
Montenegro,183,1886,341,,,
Montenegro,183,1887,341,,,
Montenegro,183,1888,341,,,
Montenegro,183,1889,341,,,
Montenegro,183,1890,341,,,
Montenegro,183,1891,341,,,
Montenegro,183,1892,341,,,
Montenegro,183,1893,341,,,
Montenegro,183,1894,341,,,
Montenegro,183,1895,341,,,
Montenegro,183,1896,341,,,
Montenegro,183,1897,341,,,
Montenegro,183,1898,341,,,
Montenegro,183,1899,341,,,
Montenegro,183,1900,341,.07,.096000001,.024
Montenegro,183,1901,341,.071000002,.096000001,.024
Montenegro,183,1902,341,.07,.096000001,.024
Montenegro,183,1903,341,.068999998,.090000004,.024
Montenegro,183,1904,341,.071999997,.090999998,.025
Montenegro,183,1905,341,.090999998,.093999997,.027000001
Montenegro,183,1906,341,.13,.104,.032000002
Montenegro,183,1907,341,.131,.115,.032000002
Montenegro,183,1908,341,.104,.107,.028000001
Montenegro,183,1909,341,.109,.108,.028999999
Montenegro,183,1910,341,.112,.108,.028999999
Montenegro,183,1911,341,.112,.108,.030999999
Montenegro,183,1912,341,.101,.103,.028999999
Montenegro,183,1913,341,.102,.104,.029999999
Montenegro,183,1914,341,.1,.093999997,.028999999
Montenegro,183,1915,341,.1,.104,.028999999
Montenegro,183,1916,341,.071999997,.083999999,.026000001
Montenegro,183,1917,341,.068999998,.074000001,.026000001
Montenegro,183,1918,341,.066,.074000001,.026000001
Montenegro,183,1998,341,.42699999,,.26199999
Montenegro,183,1999,341,.43900001,.347,.27399999
Montenegro,183,2000,341,.43900001,.32499999,.266
Montenegro,183,2001,341,.42899999,.331,.27200001
Montenegro,183,2002,341,.454,.35499999,.28400001
Montenegro,183,2003,341,.50800002,.39700001,.32100001
Montenegro,183,2004,341,.53100002,.403,.336
Montenegro,183,2005,341,.53799999,.41100001,.34099999
Montenegro,183,2006,341,.52399999,.39300001,.33500001
Montenegro,183,2007,341,.51200002,.39700001,.34200001
Montenegro,183,2008,341,.49200001,.389,.329
Montenegro,183,2009,341,.493,.40799999,.35100001
Montenegro,183,2010,341,.5,.39899999,.34799999
Montenegro,183,2011,341,.5,.403,.347
Montenegro,183,2012,341,.498,.405,.345
Montenegro,183,2013,341,.48500001,.382,.32600001
Montenegro,183,2014,341,.48199999,.37099999,.324
Montenegro,183,2015,341,.46000001,.391,.315
Montenegro,183,2016,341,.456,.36700001,.31200001
Montenegro,183,2017,341,.44600001,.33899999,.29800001
Montenegro,183,2018,341,.44600001,.35600001,.31600001
Montenegro,183,2019,341,.45500001,.34900001,.30199999
New Zealand,185,1841,920,,,
New Zealand,185,1842,920,,,
New Zealand,185,1843,920,,,
New Zealand,185,1844,920,,,
New Zealand,185,1845,920,,,
New Zealand,185,1846,920,,,
New Zealand,185,1847,920,,,
New Zealand,185,1848,920,,,
New Zealand,185,1849,920,,,
New Zealand,185,1850,920,,,
New Zealand,185,1851,920,,,
New Zealand,185,1852,920,,,
New Zealand,185,1853,920,.33500001,.34299999,.193
New Zealand,185,1854,920,.33500001,.34299999,.213
New Zealand,185,1855,920,.333,.34200001,.212
New Zealand,185,1856,920,.48800001,.44600001,.27700001
New Zealand,185,1857,920,.48800001,.44600001,.27700001
New Zealand,185,1858,920,.48800001,.44600001,.27700001
New Zealand,185,1859,920,.47999999,.44,.273
New Zealand,185,1860,920,.47999999,.44,.273
New Zealand,185,1861,920,.48500001,.44,.27900001
New Zealand,185,1862,920,.493,.44600001,.28099999
New Zealand,185,1863,920,.493,.44600001,.28099999
New Zealand,185,1864,920,.493,.44600001,.28099999
New Zealand,185,1865,920,.493,.44600001,.28099999
New Zealand,185,1866,920,.50999999,.45699999,.287
New Zealand,185,1867,920,.51200002,.458,.28799999
New Zealand,185,1868,920,.51200002,.45899999,.28799999
New Zealand,185,1869,920,.51200002,.45899999,.289
New Zealand,185,1870,920,.51200002,.45899999,.289
New Zealand,185,1871,920,.52499998,.47299999,.29499999
New Zealand,185,1872,920,.52600002,.47299999,.296
New Zealand,185,1873,920,.52600002,.47299999,.296
New Zealand,185,1874,920,.52600002,.47299999,.296
New Zealand,185,1875,920,.52499998,.47299999,.296
New Zealand,185,1876,920,.523,.46799999,.29899999
New Zealand,185,1877,920,.523,.46799999,.29899999
New Zealand,185,1878,920,.523,.46799999,.30000001
New Zealand,185,1879,920,.56999999,.50400001,.32699999
New Zealand,185,1880,920,.58700001,.51800001,.33500001
New Zealand,185,1881,920,.58600003,.51800001,.33500001
New Zealand,185,1882,920,.58200002,.51599997,.33700001
New Zealand,185,1883,920,.58200002,.51599997,.33700001
New Zealand,185,1884,920,.583,.51800001,.333
New Zealand,185,1885,920,.583,.51899999,.32699999
New Zealand,185,1886,920,.583,.51899999,.32699999
New Zealand,185,1887,920,.583,.5,.354
New Zealand,185,1888,920,.583,.50099999,.35499999
New Zealand,185,1889,920,.59399998,.50400001,.35699999
New Zealand,185,1890,920,.59200001,.50300002,.35600001
New Zealand,185,1891,920,.57800001,.498,.36000001
New Zealand,185,1892,920,.57800001,.498,.36000001
New Zealand,185,1893,920,.70599997,.60600001,.44299999
New Zealand,185,1894,920,.76499999,.65200001,.48199999
New Zealand,185,1895,920,.76499999,.65200001,.48199999
New Zealand,185,1896,920,.76700002,.65399998,.48300001
New Zealand,185,1897,920,.78500003,.67799997,.491
New Zealand,185,1898,920,.78500003,.67799997,.491
New Zealand,185,1899,920,.78299999,.676,.49000001
New Zealand,185,1900,920,.78799999,.68199998,.50199997
New Zealand,185,1901,920,.796,.68199998,.50700003
New Zealand,185,1902,920,.796,.68199998,.53100002
New Zealand,185,1903,920,.801,.67799997,.53899997
New Zealand,185,1904,920,.801,.67799997,.53899997
New Zealand,185,1905,920,.80299997,.68000001,.54000002
New Zealand,185,1906,920,.82200003,.704,.55199999
New Zealand,185,1907,920,.82200003,.704,.55199999
New Zealand,185,1908,920,.81800002,.70099998,.54900002
New Zealand,185,1909,920,.79100001,.68000001,.52899998
New Zealand,185,1910,920,.79100001,.68000001,.52899998
New Zealand,185,1911,920,.79100001,.68000001,.52999997
New Zealand,185,1912,920,.77600002,.65799999,.53100002
New Zealand,185,1913,920,.79500002,.67900002,.54799998
New Zealand,185,1914,920,.79000002,.66799998,.54400003
New Zealand,185,1915,920,.76700002,.64899999,.51300001
New Zealand,185,1916,920,.76700002,.64899999,.51300001
New Zealand,185,1917,920,.75999999,.64499998,.50999999
New Zealand,185,1918,920,.75999999,.64499998,.50999999
New Zealand,185,1919,920,.78100002,.671,.51999998
New Zealand,185,1920,920,.85500002,.73100001,.588
New Zealand,185,1921,920,.84600002,.736,.58999997
New Zealand,185,1922,920,.83999997,.72399998,.58099997
New Zealand,185,1923,920,.81099999,.69599998,.55599999
New Zealand,185,1924,920,.81099999,.69599998,.55599999
New Zealand,185,1925,920,.81099999,.69499999,.55599999
New Zealand,185,1926,920,.81,.69,.55500001
New Zealand,185,1927,920,.81,.69,.55500001
New Zealand,185,1928,920,.81099999,.69199997,.55599999
New Zealand,185,1929,920,.81800002,.69999999,.56199998
New Zealand,185,1930,920,.81800002,.69999999,.56199998
New Zealand,185,1931,920,.81900001,.69999999,.56199998
New Zealand,185,1932,920,.80299997,.68900001,.55000001
New Zealand,185,1933,920,.80800003,.69499999,.55500001
New Zealand,185,1934,920,.80800003,.69499999,.55500001
New Zealand,185,1935,920,.81599998,.69400001,.54900002
New Zealand,185,1936,920,.78799999,.667,.54799998
New Zealand,185,1937,920,.78799999,.667,.54799998
New Zealand,185,1938,920,.792,.67199999,.551
New Zealand,185,1939,920,.81099999,.699,.56699997
New Zealand,185,1940,920,.78799999,.67500001,.55800003
New Zealand,185,1941,920,.78799999,.67500001,.55800003
New Zealand,185,1942,920,.78799999,.67500001,.55800003
New Zealand,185,1943,920,.78399998,.67199999,.55500001
New Zealand,185,1944,920,.77100003,.66399997,.54699999
New Zealand,185,1945,920,.76200002,.653,.52100003
New Zealand,185,1946,920,.79299998,.67699999,.546
New Zealand,185,1947,920,.81099999,.69800001,.56199998
New Zealand,185,1948,920,.81099999,.69800001,.56199998
New Zealand,185,1949,920,.81,.69700003,.58099997
New Zealand,185,1950,920,.79500002,.68199998,.57099998
New Zealand,185,1951,920,.80000001,.68199998,.574
New Zealand,185,1952,920,.79000002,.67699999,.56400001
New Zealand,185,1953,920,.79000002,.67699999,.56400001
New Zealand,185,1954,920,.78799999,.671,.56099999
New Zealand,185,1955,920,.815,.69499999,.58700001
New Zealand,185,1956,920,.815,.69499999,.58700001
New Zealand,185,1957,920,.81400001,.69499999,.58600003
New Zealand,185,1958,920,.80400002,.69300002,.57499999
New Zealand,185,1959,920,.80400002,.69300002,.57499999
New Zealand,185,1960,920,.82099998,.722,.58600003
New Zealand,185,1961,920,.85000002,.75300002,.61299998
New Zealand,185,1962,920,.85000002,.76999998,.611
New Zealand,185,1963,920,.84500003,.75800002,.60799998
New Zealand,185,1964,920,.83499998,.75400001,.60500002
New Zealand,185,1965,920,.83499998,.75400001,.60500002
New Zealand,185,1966,920,.83499998,.75400001,.60500002
New Zealand,185,1967,920,.83700001,.75400001,.62400001
New Zealand,185,1968,920,.83700001,.75400001,.60299999
New Zealand,185,1969,920,.83700001,.75300002,.602
New Zealand,185,1970,920,.838,.75400001,.61400002
New Zealand,185,1971,920,.838,.75400001,.61400002
New Zealand,185,1972,920,.83999997,.75800002,.611
New Zealand,185,1973,920,.861,.778,.62900001
New Zealand,185,1974,920,.85399997,.77700001,.62699997
New Zealand,185,1975,920,.86500001,.78500003,.63499999
New Zealand,185,1976,920,.85600001,.77100003,.62
New Zealand,185,1977,920,.83899999,.76200002,.60799998
New Zealand,185,1978,920,.838,.76499999,.60900003
New Zealand,185,1979,920,.85100001,.77200001,.62099999
New Zealand,185,1980,920,.85799998,.78500003,.63099998
New Zealand,185,1981,920,.83499998,.75999999,.61199999
New Zealand,185,1982,920,.84100002,.76599997,.61400002
New Zealand,185,1983,920,.833,.75700003,.60699999
New Zealand,185,1984,920,.85299999,.78500003,.62199998
New Zealand,185,1985,920,.87800002,.81,.63700002
New Zealand,185,1986,920,.87800002,.81599998,.63700002
New Zealand,185,1987,920,.86299998,.80299997,.62699997
New Zealand,185,1988,920,.83999997,.77999997,.611
New Zealand,185,1989,920,.83999997,.77999997,.611
New Zealand,185,1990,920,.85000002,.78899997,.61799997
New Zealand,185,1991,920,.87099999,.81300002,.61699998
New Zealand,185,1992,920,.87099999,.81300002,.639
New Zealand,185,1993,920,.89899999,.83999997,.68099999
New Zealand,185,1994,920,.87900001,.82200003,.66399997
New Zealand,185,1995,920,.87900001,.82200003,.70099998
New Zealand,185,1996,920,.88700002,.83099997,.70700002
New Zealand,185,1997,920,.91900003,.87300003,.74699998
New Zealand,185,1998,920,.91900003,.87300003,.745
New Zealand,185,1999,920,.91500002,.86900002,.74400002
New Zealand,185,2000,920,.88499999,.83600003,.73400003
New Zealand,185,2001,920,.88499999,.83600003,.73299998
New Zealand,185,2002,920,.88999999,.83999997,.73400003
New Zealand,185,2003,920,.89600003,.84600002,.73699999
New Zealand,185,2004,920,.89600003,.84600002,.73000002
New Zealand,185,2005,920,.88700002,.838,.71399999
New Zealand,185,2006,920,.87099999,.824,.69099998
New Zealand,185,2007,920,.87099999,.824,.68400002
New Zealand,185,2008,920,.87699997,.82999998,.67199999
New Zealand,185,2009,920,.91100001,.86500001,.69199997
New Zealand,185,2010,920,.90499997,.86199999,.69099998
New Zealand,185,2011,920,.90600002,.861,.71799999
New Zealand,185,2012,920,.88499999,.838,.70200002
New Zealand,185,2013,920,.88300002,.824,.69999999
New Zealand,185,2014,920,.88300002,.82200003,.69999999
New Zealand,185,2015,920,.88800001,.829,.70499998
New Zealand,185,2016,920,.88800001,.829,.68599999
New Zealand,185,2017,920,.87400001,.82700002,.67199999
New Zealand,185,2018,920,.84100002,.76999998,.65600002
New Zealand,185,2019,920,.87300003,.815,.66799998
Norway,186,1789,385,,,
Norway,186,1790,385,,,
Norway,186,1791,385,,,
Norway,186,1792,385,,,
Norway,186,1793,385,,,
Norway,186,1794,385,,,
Norway,186,1795,385,,,
Norway,186,1796,385,,,
Norway,186,1797,385,,,
Norway,186,1798,385,,,
Norway,186,1799,385,,,
Norway,186,1800,385,,,
Norway,186,1801,385,,,
Norway,186,1802,385,,,
Norway,186,1803,385,,,
Norway,186,1804,385,,,
Norway,186,1805,385,,,
Norway,186,1806,385,,,
Norway,186,1807,385,.017999999,.092,.027000001
Norway,186,1808,385,.017999999,.092,.027000001
Norway,186,1809,385,.017999999,.092,.027000001
Norway,186,1810,385,.017999999,.092,.027000001
Norway,186,1811,385,.017999999,.092,.027000001
Norway,186,1812,385,.017999999,.092,.021
Norway,186,1813,385,.017999999,.092,.021
Norway,186,1814,385,.106,,.028999999
Norway,186,1815,385,.156,.212,.035
Norway,186,1816,385,.163,.213,.037
Norway,186,1817,385,.167,.214,.037
Norway,186,1818,385,.164,.215,.037
Norway,186,1819,385,.164,.215,.037
Norway,186,1820,385,.16599999,.215,.037
Norway,186,1821,385,.16599999,.215,.037
Norway,186,1822,385,.16599999,.215,.037
Norway,186,1823,385,.161,.214,.035999998
Norway,186,1824,385,.161,.214,.035999998
Norway,186,1825,385,.161,.214,.035999998
Norway,186,1826,385,.154,.211,.035
Norway,186,1827,385,.154,.211,.035
Norway,186,1828,385,.146,.208,.034000002
Norway,186,1829,385,.148,.208,.035
Norway,186,1830,385,.176,.22,.054000001
Norway,186,1831,385,.176,.22,.054000001
Norway,186,1832,385,.16599999,.21699999,.052000001
Norway,186,1833,385,.16599999,.228,.052000001
Norway,186,1834,385,.16599999,.228,.052000001
Norway,186,1835,385,.178,.23100001,.052999999
Norway,186,1836,385,.178,.23100001,.052999999
Norway,186,1837,385,.178,.23100001,.068000004
Norway,186,1838,385,.175,.23,.104
Norway,186,1839,385,.175,.23,.104
Norway,186,1840,385,.193,.236,.13
Norway,186,1841,385,.182,.234,.127
Norway,186,1842,385,.182,.234,.127
Norway,186,1843,385,.211,.242,.134
Norway,186,1844,385,.228,.25099999,.139
Norway,186,1845,385,.228,.25099999,.139
Norway,186,1846,385,.228,.25099999,.139
Norway,186,1847,385,.22499999,.252,.138
Norway,186,1848,385,.22499999,.252,.138
Norway,186,1849,385,.22499999,.252,.138
Norway,186,1850,385,.223,.24699999,.139
Norway,186,1851,385,.223,.25299999,.139
Norway,186,1852,385,.26699999,.273,.154
Norway,186,1853,385,.26100001,.27200001,.15099999
Norway,186,1854,385,.26100001,.26499999,.15099999
Norway,186,1855,385,.26100001,.26800001,.15099999
Norway,186,1856,385,.264,.26800001,.152
Norway,186,1857,385,.264,.26800001,.152
Norway,186,1858,385,.264,.26800001,.152
Norway,186,1859,385,.26899999,.27200001,.156
Norway,186,1860,385,.27200001,.27399999,.167
Norway,186,1861,385,.27200001,.28400001,.167
Norway,186,1862,385,.27700001,.28400001,.169
